8527,10,279,228,213,318,33,36,83,98,18,14,14,5
8528,11,268,217,214,319,36,36,78,97,27,17,17,5
8529,12,224,173,213,302,34,36,73,96,39,21,21,5
8530,13,156,112,208,260,27,36,61,94,51,27,27,4
8531,14,130,68,201,208,22,35,48,92,58,31,31,3
8532,15,108,46,193,164,17,34,39,90,63,36,36,2
8533,16,96,39,184,140,17,33,40,88,64,42,42,2
8534,17,91,36,176,130,18,33,43,86,63,48,48,2
8535,18,98,41,171,144,19,32,63,85,44,51,51,2
8536,19,102,46,166,152,23,32,87,84,20,50,52,2
8537,20,103,52,162,153,27,32,94,83,9,47,52,2
8538,21,105,58,157,157,31,32,98,83,7,41,52,2
8539,22,109,67,153,165,28,31,96,82,6,35,52,2
8540,23,117,77,148,182,27,31,93,81,6,28,52,3
8541,0,117,81,143,181,25,31,86,80,7,21,52,3
8542,1,124,93,138,194,25,30,84,79,7,7,7,3
8543,2,136,103,133,201,25,30,84,78,6,6,7,3
8544,3,160,121,128,207,25,29,83,77,6,6,7,4
8545,4,184,138,125,209,24,28,81,76,6,6,7,4
8546,5,200,150,121,212,24,27,79,76,6,6,7,4
8547,6,206,155,117,217,25,27,78,75,6,6,7,5
8548,7,184,138,113,211,25,26,75,76,5,6,7,4
8549,8,165,125,109,203,29,26,76,75,5,6,7,4
8550,9,165,125,105,197,30,26,76,75,6,6,8,4
8551,10,171,129,101,210,32,26,78,75,7,6,8,4
8552,11,163,123,96,199,36,26,81,75,10,6,8,4
8553,12,193,145,95,215,45,26,88,75,14,8,9,4
8554,13,208,157,97,226,46,27,93,76,18,9,10,5
8555,14,226,175,102,250,42,28,107,79,22,11,12,5
8556,15,208,157,106,268,42,29,104,82,24,14,14,5
8557,16,189,142,109,243,41,30,101,84,22,15,16,4
8558,17,177,133,113,227,42,30,103,87,19,17,18,4
8559,18,170,128,116,218,46,32,108,89,13,18,18,4
8560,19,188,141,120,226,47,33,107,90,9,17,19,4
8561,20,205,154,124,239,45,33,115,90,6,16,19,5
8562,21,213,162,129,253,45,34,110,91,6,15,19,5
8563,22,211,160,133,248,40,35,105,91,5,13,19,5
8564,23,218,167,137,250,36,35,102,92,5,11,19,5
8565,0,227,176,141,254,36,36,99,93,6,9,18,5
8566,1,232,181,145,275,37,36,97,93,6,6,6,5
8567,2,217,166,148,264,33,36,90,93,6,6,6,5
8568,3,214,163,150,242,30,37,87,93,5,6,6,5
8569,4,218,167,151,240,31,37,83,93,5,6,6,5
8570,5,216,165,152,231,32,37,81,94,5,5,6,5
8571,6,206,155,152,220,29,37,79,94,5,5,6,5
8572,7,199,149,152,214,30,38,78,94,5,5,6,4
8573,8,198,148,153,223,30,38,81,94,6,5,6,4
8574,9,193,145,154,230,31,38,79,94,7,6,6,4
8575,10,181,136,154,217,41,38,79,94,9,6,6,4
8576,11,171,129,155,209,37,38,88,94,15,7,7,4
8577,12,178,134,154,224,34,38,95,94,27,10,10,4
8578,13,188,141,154,231,33,37,103,95,37,14,14,4
8579,14,184,138,152,234,32,37,110,95,42,18,18,4
8580,15,179,135,151,232,30,36,110,95,46,23,23,4
8581,16,188,141,151,229,29,35,108,95,50,29,29,4
8582,17,191,143,152,224,29,35,106,96,46,34,34,4
8583,18,186,140,152,229,28,34,112,96,33,37,37,4
8584,19,181,136,152,223,28,34,127,97,14,37,37,4
8585,20,195,146,151,237,27,33,132,97,7,34,37,4
8586,21,210,159,151,238,27,32,129,98,7,31,37,5
8587,22,220,169,151,247,28,32,124,99,6,26,37,5
8588,23,234,183,152,263,32,31,117,100,6,21,37,5
8589,0,233,182,152,258,29,31,111,100,6,16,37,5
8590,1,236,185,152,267,27,31,108,101,6,6,6,5
8591,2,231,180,153,271,25,30,104,101,5,6,6,5
8592,3,224,173,153,248,24,30,96,102,5,6,6,5
8593,4,227,176,154,237,24,30,94,102,5,5,6,5
8594,5,229,178,154,236,23,29,91,102,5,5,6,5
8595,6,234,183,155,237,27,29,93,103,5,5,6,5
8596,7,225,174,156,230,28,29,92,104,5,5,6,5
8597,8,227,176,158,235,32,29,94,104,5,5,6,5
8598,9,236,185,159,247,43,30,93,105,6,5,6,5
8599,10,244,193,162,263,45,30,93,105,9,6,7,5
8600,11,238,187,164,272,44,30,91,105,15,7,8,5
8601,12,229,178,166,258,39,31,89,105,26,10,10,5
8602,13,227,176,168,251,37,31,91,105,41,14,14,5
8603,14,231,180,169,256,35,31,91,104,57,20,20,5
8604,15,229,178,171,248,35,31,91,103,69,29,29,5
8605,16,229,178,172,248,33,31,95,103,72,37,37,5
8606,17,227,176,174,245,32,31,104,103,66,44,44,5
8607,18,229,178,175,245,33,32,120,103,44,49,49,5
8608,19,232,181,177,254,34,32,131,103,25,50,50,5
8609,20,245,194,179,268,33,32,144,104,10,48,50,5
8610,21,247,196,181,285,31,32,144,104,6,44,50,5
8611,22,252,201,182,284,27,32,134,105,6,37,50,5
8612,23,256,205,183,285,28,32,131,105,7,30,50,5
8613,0,248,197,184,280,25,32,116,105,8,21,50,5
8614,1,240,189,186,273,25,32,110,105,6,6,6,5
8615,2,238,187,186,263,23,32,110,105,6,6,6,5
8616,3,247,196,187,256,25,32,106,105,5,6,6,5
8617,4,244,193,187,247,33,32,102,105,6,6,7,5
8618,5,224,173,187,220,32,33,92,105,6,6,7,5
8619,6,210,159,186,200,27,33,87,105,7,6,7,5
8620,7,211,160,185,186,26,32,87,105,7,6,7,5
8621,8,215,164,184,205,27,32,90,105,6,6,7,5
8622,9,208,157,182,215,25,31,90,105,6,6,7,5
8623,10,209,158,181,224,27,31,90,104,7,6,7,5
8624,11,222,171,180,237,38,30,92,105,13,7,7,5
8625,12,256,205,181,256,40,30,91,105,27,10,10,5
8626,13,265,214,183,260,35,30,86,108,46,15,15,5
8627,14,257,206,184,256,37,30,78,107,65,25,25,5
8628,15,263,212,186,260,39,31,80,106,72,33,33,5
8629,16,261,210,187,252,38,31,81,106,75,41,41,5
8630,17,248,197,188,239,41,31,78,104,77,50,50,5
8631,18,248,197,189,229,39,32,95,103,56,55,55,5
8632,19,253,202,189,248,37,32,127,103,20,55,56,5
8633,20,260,209,190,266,37,32,134,102,9,52,56,5
8634,21,265,214,191,277,42,32,125,101,9,48,56,5
8635,22,255,204,191,256,42,33,119,101,9,41,56,5
8636,23,255,204,191,259,41,34,118,100,6,33,56,5
8637,0,260,209,192,261,35,34,115,100,6,24,56,5
8638,1,269,218,193,282,30,34,111,100,6,6,6,5
8639,2,272,221,195,287,30,34,108,100,5,5,6,5
8640,3,272,221,196,270,28,35,101,100,6,6,6,5
8641,4,264,213,197,257,26,34,96,99,5,5,6,5
8642,5,255,204,198,242,22,34,91,99,5,5,6,5
8643,6,247,196,199,226,22,33,87,99,6,5,6,5
8644,7,261,210,201,244,25,33,88,99,5,5,6,5
8645,8,273,222,203,263,28,33,86,99,6,5,6,5
8646,9,253,202,205,262,30,34,87,99,6,6,6,5
8647,10,236,185,206,264,35,34,87,99,7,6,6,5
8648,11,232,181,206,242,36,34,93,99,9,6,6,5
8649,12,237,186,206,252,37,34,99,99,12,7,7,5
8650,13,225,174,204,249,38,34,101,99,15,8,8,5
8651,14,235,184,203,243,37,34,103,101,25,11,11,5
8652,15,211,160,201,227,35,34,94,100,40,15,15,5
8653,16,192,144,199,208,31,33,90,102,49,20,20,4
8654,17,198,148,197,211,30,33,104,103,48,25,25,4
8655,18,204,153,195,213,30,33,123,104,29,28,28,5
8656,19,212,161,193,231,28,32,136,104,11,28,28,5
8657,20,222,171,192,248,27,32,136,104,6,27,28,5
8658,21,230,179,190,258,27,31,129,105,6,26,28,5
8659,22,240,189,189,266,28,31,124,105,6,23,28,5
8660,23,248,197,189,285,27,30,120,105,6,19,28,5
8661,0,249,198,189,271,25,30,110,105,6,14,28,5
8662,1,252,201,188,265,23,29,105,104,5,5,5,5
8663,2,245,194,187,262,20,29,99,104,5,5,5,5
8664,3,261,210,186,254,20,28,96,104,5,5,5,5
8665,4,258,207,186,251,19,28,89,103,5,5,6,5
8666,5,275,224,187,276,21,28,86,103,6,6,6,5
8667,6,235,184,187,281,22,28,75,103,10,6,6,5
8668,7,171,129,183,234,19,28,57,101,21,8,9,4
8669,8,124,93,178,175,20,28,51,100,28,11,11,3
8670,9,122,92,173,160,20,27,52,98,29,14,14,3
8671,10,137,104,169,171,19,26,54,97,27,16,16,3
8672,11,135,102,166,166,21,26,50,95,30,19,19,3
8673,12,157,119,163,170,21,25,46,93,36,23,23,4
8674,13,138,105,161,163,20,24,42,90,42,28,28,3
8675,14,137,104,157,153,19,24,43,88,43,32,32,3
8676,15,138,105,155,159,20,23,49,86,41,35,35,3
8677,16,127,96,153,157,21,23,52,84,43,36,36,3
8678,17,122,92,150,157,23,23,56,83,38,37,38,3
8679,18,128,97,148,158,23,22,67,80,28,37,38,3
8680,19,136,103,146,162,23,22,74,78,18,36,38,3
8681,20,149,114,143,174,22,22,77,75,13,33,38,3
8682,21,158,120,141,179,23,22,77,73,11,29,38,4
8683,22,165,125,139,189,25,22,80,71,7,24,38,4
8684,23,158,120,135,194,23,21,76,69,7,20,38,4
8685,0,160,121,132,183,23,21,72,68,8,16,38,4
8686,1,188,141,129,194,20,21,66,66,8,8,8,4
8687,2,206,155,128,201,18,21,65,65,8,8,9,5
8688,3,212,161,126,201,18,21,63,63,8,8,9,5
8689,4,200,150,123,190,19,21,62,62,8,8,9,4
8690,5,184,138,120,176,19,21,60,61,9,8,9,4
8691,6,178,134,118,165,18,21,58,60,8,8,9,4
8692,7,177,133,118,155,18,21,57,60,8,8,9,4
8693,8,175,132,119,154,18,21,56,61,9,8,9,4
8694,9,172,130,121,154,17,21,55,61,9,8,10,4
8695,10,171,129,122,166,19,20,52,60,11,9,10,4
8696,11,158,120,123,171,20,20,50,61,13,9,10,4
8697,12,143,109,123,168,22,20,50,61,14,10,11,3
8698,13,146,111,123,167,23,21,50,61,14,11,11,3
8699,14,165,125,124,163,22,21,50,61,15,12,12,4
8700,15,170,128,125,159,23,21,51,61,15,13,13,4
8701,16,170,128,126,153,27,21,54,62,14,13,13,4
8702,17,184,138,128,159,23,21,57,62,11,13,14,4
8703,18,192,144,131,164,21,21,62,62,8,12,13,4
8704,19,195,146,133,171,19,21,64,62,7,11,13,4
8705,20,192,144,134,169,18,20,64,61,8,11,13,4
8706,21,185,139,135,149,19,20,63,61,10,10,13,4
8707,22,181,136,135,146,18,20,60,60,11,10,13,4
8708,23,177,133,136,145,15,20,58,59,14,10,13,4
8709,0,175,132,135,160,14,20,53,57,17,11,13,4
8710,1,175,132,136,156,13,19,50,58,19,19,19,4
8711,2,179,135,135,149,12,19,52,57,17,18,20,4
8712,3,182,137,134,146,11,19,51,56,17,18,20,4
8713,4,186,140,133,150,9,18,48,56,18,18,20,4
8714,5,179,135,133,153,9,18,46,55,19,18,20,4
8715,6,178,134,133,146,9,17,45,55,19,18,20,4
8716,7,172,130,133,141,8,17,46,54,21,19,20,4
8717,8,170,128,133,151,9,17,46,53,20,19,20,4
8718,9,171,129,132,158,10,16,44,53,23,19,21,4
8719,10,182,137,133,156,11,16,41,52,27,21,21,4
8720,11,188,141,133,154,12,16,41,52,29,23,23,4
8721,12,198,148,134,155,12,16,43,51,29,24,24,4
8722,13,205,154,136,167,12,15,48,51,26,25,25,5
8723,14,210,159,138,161,12,15,47,51,34,26,26,5
8724,15,208,157,138,160,13,15,46,50,44,31,31,5
8725,16,199,149,139,158,14,14,46,49,54,35,35,4
8726,17,193,145,139,151,14,14,47,49,55,39,39,4
8727,18,192,144,140,174,14,14,53,48,48,42,42,4
8728,19,192,144,140,188,14,13,56,48,44,43,43,4
8729,20,193,145,140,195,14,13,60,48,37,44,44,4
8730,21,193,145,140,153,14,13,61,48,34,44,45,4
8731,22,195,146,140,163,15,13,58,48,33,43,45,4
8732,23,189,142,141,150,15,13,59,48,33,42,45,4
8733,0,181,136,141,145,16,13,50,48,39,40,45,4
8734,1,170,128,140,142,18,13,44,48,42,42,42,4
8735,2,154,117,140,134,19,13,41,48,45,43,44,4
8736,3,149,114,139,125,20,13,38,48,47,44,45,3
8737,4,150,115,138,130,21,14,40,47,43,44,46,3
8738,5,154,117,137,123,21,15,41,47,38,43,46,4
8739,6,149,114,136,121,20,15,39,47,37,42,46,3
8740,7,153,116,136,110,19,15,41,47,33,41,46,4
8741,8,143,109,135,121,18,16,46,47,29,39,46,3
8742,9,133,101,134,112,18,16,44,47,32,38,46,3
8743,10,130,98,132,112,18,16,40,47,36,37,46,3
8744,11,142,108,131,122,18,16,36,47,44,37,46,3
8745,12,142,108,129,120,21,17,33,46,53,38,47,3
8746,13,139,106,127,123,22,17,32,46,64,41,47,3
8747,14,148,113,125,142,20,17,33,45,69,45,49,3
8748,15,154,117,124,137,21,18,37,45,70,50,51,4
8749,16,147,112,123,131,21,18,40,45,71,55,56,3
8750,17,153,116,121,130,19,18,51,45,58,58,58,4
8751,18,158,120,120,138,22,18,58,45,46,59,60,4
8752,19,165,125,120,137,21,19,62,45,39,59,61,4
8753,20,172,130,119,140,26,19,65,46,34,56,61,4
8754,21,179,135,118,129,25,20,65,46,31,52,61,4
8755,22,165,125,118,127,22,20,57,46,39,48,61,4
8756,23,168,127,117,112,24,20,51,45,44,45,61,4
8757,0,178,134,117,126,21,21,51,45,40,41,61,4
8758,1,186,140,118,126,25,21,49,45,40,40,40,4
8759,2,167,126,118,143,23,21,44,45,42,41,42,4
8760,3,148,113,118,132,20,21,40,46,46,43,44,3
8761,4,128,97,117,117,18,21,38,45,47,44,45,3
8762,5,128,97,116,112,17,21,41,46,41,43,45,3
8763,6,133,101,116,113,17,21,44,46,36,42,45,3
8764,7,136,103,115,117,17,21,47,46,31,40,45,3
8765,8,138,105,115,118,17,21,50,46,27,39,45,3
8766,9,131,99,115,117,19,21,49,46,31,38,45,3
8767,10,136,103,115,126,19,21,49,47,31,36,45,3
8768,11,141,107,115,127,21,21,45,47,38,35,45,3
8769,12,150,115,115,145,20,21,43,47,43,35,45,3
8770,13,167,126,116,155,19,21,44,48,44,35,45,4
8771,14,175,132,117,155,19,21,45,49,49,37,46,4
8772,15,186,140,118,156,18,20,45,49,54,40,46,4
8773,16,188,141,119,151,18,20,51,49,53,43,47,4
8774,17,189,142,120,150,18,20,54,49,52,46,48,4
8775,18,191,143,121,150,18,20,58,49,52,48,49,4
8776,19,202,151,122,181,19,20,67,50,40,48,50,5
8777,20,211,160,124,198,21,20,79,50,26,46,51,5
8778,21,213,162,125,189,22,20,81,51,23,44,51,5
8779,22,211,160,126,211,24,20,81,52,23,40,51,5
8780,23,210,159,127,202,22,20,79,53,24,36,51,5
8781,0,218,167,129,215,23,20,79,54,18,32,50,5
8782,1,225,174,130,252,22,20,77,56,17,17,17,5
8783,2,219,168,132,184,20,20,74,57,20,19,20,5
8784,3,214,163,134,184,20,20,63,58,31,23,24,5
8785,4,216,165,137,212,22,20,54,58,41,27,28,5
8786,5,220,169,140,205,22,20,52,59,42,30,31,5
8787,6,231,180,143,261,31,20,50,59,41,32,33,5
8788,7,237,186,147,206,23,21,57,59,35,33,34,5
8789,8,243,192,150,211,24,21,65,60,26,32,34,5
8790,9,247,196,154,298,24,21,67,61,24,33,34,5
8791,10,259,208,159,314,27,22,65,62,30,34,35,5
8792,11,279,228,164,249,29,22,70,63,26,33,36,5
8793,12,285,234,169,95,26,22,67,64,27,32,36,5
8794,13,241,190,171,140,26,23,52,64,40,31,38,5
8795,14,109,81,169,145,20,23,33,63,58,34,40,2
8796,15,77,39,165,102,19,23,27,63,66,37,42,1
8797,16,56,34,161,60,15,22,29,62,68,43,46,1
8798,17,53,34,156,53,14,22,34,61,64,48,50,1
8799,18,71,33,151,89,13,22,36,60,62,52,53,1
8800,19,59,32,147,66,13,22,40,59,57,55,57,1
8801,20,52,29,141,51,15,22,47,57,50,58,60,1
8802,21,46,30,136,45,16,21,52,56,46,59,61,0
8803,22,56,39,130,49,18,21,51,55,44,57,62,1
8804,23,63,44,126,60,21,21,48,54,43,54,62,1
8805,0,60,42,121,64,21,21,46,52,40,51,62,1
8806,1,56,39,115,58,20,21,48,51,36,36,36,1
8807,2,55,32,109,57,23,21,42,50,39,38,38,1
8808,3,52,29,104,51,21,21,38,49,43,39,40,1
8809,4,48,33,98,46,25,21,41,48,37,39,41,0
8810,5,56,39,93,56,27,21,45,48,30,37,41,1
8811,6,63,44,87,64,29,21,52,48,21,34,41,1
8812,7,67,48,81,68,32,22,60,48,13,31,41,1
8813,8,65,46,75,67,30,22,62,48,11,29,41,1
8814,9,66,47,69,68,39,22,58,48,17,26,41,1
8815,10,64,45,62,66,33,23,49,47,30,25,41,1
8816,11,64,45,55,67,31,23,45,46,42,25,42,1
8817,12,64,44,47,75,26,23,44,45,51,27,43,1
8818,13,60,42,41,66,22,23,38,45,67,32,44,1
8819,14,67,48,40,71,22,23,37,45,78,39,46,1
8820,15,64,45,39,69,37,23,36,45,83,46,51,1
8821,16,67,48,40,70,23,24,41,46,81,55,56,1
8822,17,72,52,41,74,21,24,49,46,77,63,63,1
8823,18,72,52,41,81,21,24,58,47,67,68,68,1
8824,19,65,46,42,72,24,25,65,48,59,70,70,1
8825,20,65,46,43,60,27,25,70,49,51,70,70,1
8826,21,66,47,44,60,23,25,65,50,51,68,70,1
8827,22,67,48,44,58,21,26,64,50,48,64,71,1
8828,23,69,49,44,66,23,26,77,51,32,57,71,1
8829,0,75,54,45,74,23,26,77,53,32,51,71,1
8830,1,82,60,45,86,22,26,81,54,25,25,25,2
8831,2,81,59,47,85,19,26,73,55,26,26,28,2
8832,3,82,60,48,83,16,26,68,57,26,26,29,2
8833,4,81,59,49,74,22,25,63,58,29,27,31,2
8834,5,80,58,50,73,20,25,58,58,33,28,32,1
8835,6,76,55,50,70,21,25,51,58,40,30,33,1
8836,7,67,48,50,66,21,24,60,58,32,30,34,1
8837,8,66,47,50,66,22,24,69,59,24,30,34,1
8838,9,69,49,50,69,20,23,68,59,27,30,34,1
8839,10,71,51,51,70,23,23,63,59,35,31,35,1
8840,11,75,54,51,74,25,23,59,60,42,33,36,1
8841,12,74,53,52,76,23,22,50,59,56,38,40,1
8842,13,70,50,52,66,24,23,39,59,71,42,44,1
8843,14,66,47,52,66,22,23,35,59,83,47,48,1
8844,15,65,46,52,67,23,22,35,59,89,54,55,1
8845,16,71,51,52,68,23,22,38,59,89,62,63,1
8846,17,78,57,52,78,24,22,42,60,88,66,67,1
8847,18,69,49,52,72,22,22,47,60,79,72,73,1
8848,19,74,53,52,70,24,22,67,60,64,76,76,1
8849,20,81,59,53,75,27,22,69,60,50,74,77,2
8850,21,77,56,53,81,23,22,55,60,51,72,77,1
8851,22,62,38,52,71,20,22,43,59,55,69,77,1
8852,23,53,24,51,54,16,22,31,57,61,66,77,1
8853,0,52,20,50,51,14,21,25,54,64,64,77,1
8854,1,57,24,48,62,14,21,22,52,65,65,65,1
8855,2,61,17,47,69,13,21,21,50,66,66,67,1
8856,3,60,13,44,67,12,20,20,48,69,67,68,1
8857,4,55,14,43,57,13,20,20,46,68,67,68,1
8858,5,57,15,41,61,15,20,20,44,67,67,69,1
8859,6,64,17,39,75,14,20,24,43,60,66,69,1
8860,7,70,19,38,87,16,20,35,42,49,63,69,1
8861,8,75,23,37,98,19,19,49,41,33,60,69,1
8862,9,79,27,36,106,21,20,57,41,27,55,69,1
8863,10,82,27,35,112,19,19,48,40,40,52,69,2
8864,11,83,26,34,114,16,19,33,39,59,51,69,2
8865,12,85,23,33,117,13,19,24,38,74,51,69,2
8866,13,81,23,31,109,12,18,20,37,82,53,69,2
8867,14,73,23,31,94,12,18,22,36,85,56,69,1
8868,15,70,23,30,88,12,17,23,36,89,61,69,1
8869,16,64,23,29,76,12,17,28,35,91,68,71,1
8870,17,61,22,27,69,12,16,35,35,84,76,76,1
8871,18,62,24,26,72,14,16,50,35,69,79,79,1
8872,19,69,32,25,85,15,16,78,36,37,76,79,1
8873,20,78,42,25,104,21,15,94,37,19,69,79,1
8874,21,76,50,24,99,26,15,102,38,9,60,79,1
8875,22,93,57,25,133,30,16,102,41,7,51,79,2
8876,23,95,63,26,137,29,16,96,44,7,40,79,2
8877,0,115,86,29,145,29,17,94,46,7,30,79,3
8878,1,121,91,31,151,27,18,90,49,7,7,7,3
8879,2,119,89,34,137,23,18,87,52,6,6,7,3
8880,3,104,77,37,128,20,19,82,55,7,7,7,2
8881,4,88,65,40,110,19,19,78,57,7,7,7,2
8882,5,89,66,42,105,19,19,77,60,7,7,7,2
8883,6,110,82,45,108,24,19,78,62,6,7,7,2
8884,7,113,84,48,116,40,20,74,64,6,6,7,3
8885,8,143,109,52,124,29,21,71,65,6,6,7,3
8886,9,149,114,55,131,30,21,71,65,8,7,8,3
8887,10,147,112,59,147,30,22,73,66,12,7,8,3
8888,11,127,96,62,146,33,22,70,68,19,9,9,3
8889,12,115,86,65,136,31,23,61,69,39,13,13,3
8890,13,106,79,68,133,28,24,58,71,55,19,19,2
8891,14,96,71,70,136,25,24,49,72,74,27,27,2
8892,15,87,61,71,121,21,24,47,73,81,37,37,2
8893,16,82,56,73,111,19,25,47,74,82,46,46,2
8894,17,73,44,74,93,16,25,46,74,81,55,55,1
8895,18,68,37,74,83,16,25,63,75,64,62,62,1
8896,19,71,44,76,90,20,25,96,75,30,63,63,1
8897,20,81,54,76,109,24,25,102,75,19,61,64,2
8898,21,89,64,76,126,27,26,108,76,11,57,64,2
8899,22,100,75,77,138,30,25,102,76,11,49,64,2
8900,23,131,99,78,143,40,26,96,76,13,40,64,3
8901,0,148,113,79,160,36,26,89,75,14,31,64,3
8902,1,148,113,82,166,31,27,81,74,14,14,14,3
8903,2,137,104,83,160,28,27,75,73,14,14,15,3
8904,3,106,79,82,140,26,27,63,73,21,16,17,2
8905,4,91,61,82,130,25,28,55,72,27,19,20,2
8906,5,85,39,81,117,20,28,43,70,39,23,23,2
8907,6,77,24,78,102,17,27,40,69,42,26,26,1
8908,7,72,20,75,92,18,26,47,68,35,27,27,1
8909,8,58,13,70,64,14,26,46,67,37,28,29,1
8910,9,56,11,65,60,16,25,41,67,42,32,33,1
8911,10,54,11,61,56,14,24,35,65,50,37,37,1
8912,11,54,10,57,55,15,23,24,63,63,43,43,1
8913,12,52,9,54,51,13,22,20,62,70,48,48,1
8914,13,52,10,51,52,13,22,19,60,75,53,53,1
8915,14,52,10,48,52,13,21,20,58,78,57,57,1
8916,15,55,12,46,58,13,21,23,57,79,62,62,1
8917,16,55,13,44,58,13,21,27,57,78,67,67,1
8918,17,56,14,43,60,13,20,32,56,74,71,71,1
8919,18,59,16,42,65,14,20,41,55,64,73,73,1
8920,19,61,20,41,69,16,20,61,54,41,70,73,1
8921,20,61,26,39,70,17,20,72,53,27,64,73,1
8922,21,64,29,38,75,19,20,79,51,17,57,73,1
8923,22,70,36,36,87,19,19,81,50,11,49,73,1
8924,23,74,41,34,96,20,18,80,50,9,40,73,1
8925,0,74,43,31,95,18,17,76,49,10,32,73,1
8926,1,76,45,29,99,19,18,74,49,9,9,9,1
8927,2,74,43,26,96,18,17,70,49,10,9,10,1
8928,3,70,39,25,88,18,17,69,49,9,9,10,1
8929,4,66,36,24,79,19,17,68,50,8,9,11,1
8930,5,62,38,24,72,21,17,66,51,8,9,11,1
8931,6,65,44,25,78,21,17,64,52,7,9,11,1
8932,7,65,44,26,77,21,17,63,52,6,8,11,1
8933,8,70,48,27,88,22,17,62,53,5,8,11,1
8934,9,71,47,29,89,26,18,61,54,9,8,11,1
8935,10,72,51,29,92,26,17,60,54,15,9,12,1
8936,11,73,49,31,94,28,18,60,56,23,11,13,1
8937,12,71,44,33,90,26,18,58,58,32,14,16,1
8938,13,69,38,34,86,25,19,53,59,45,19,20,1
8939,14,61,29,35,70,22,19,42,60,61,25,26,1
8940,15,59,28,35,66,21,20,42,61,66,33,33,1
8941,16,58,27,36,64,20,20,41,61,71,41,41,1
8942,17,56,26,36,60,19,20,41,62,73,48,48,1
8943,18,57,27,37,61,19,21,48,62,65,55,55,1
8944,19,59,32,38,66,20,21,66,62,45,57,57,1
8945,20,65,45,38,78,24,21,87,63,22,56,58,1
8946,21,85,62,40,98,29,21,93,64,12,52,58,2
8947,22,97,72,41,111,30,22,96,64,8,45,58,2
8948,23,100,75,43,129,30,22,92,65,7,38,58,2
8949,0,114,85,45,137,27,23,88,65,7,30,58,3
8950,1,122,92,47,147,25,23,84,66,7,7,7,3
8951,2,117,88,49,142,27,23,81,66,7,7,7,3
8952,3,97,72,50,122,21,24,77,67,7,7,7,2
8953,4,89,66,52,107,18,23,75,67,6,6,7,2
8954,5,86,63,52,100,18,23,73,67,6,6,7,2
8955,6,87,64,53,99,19,23,73,67,5,6,7,2
8956,7,82,60,54,97,20,23,71,68,5,6,7,2
8957,8,86,63,54,98,23,23,72,68,5,6,7,2
8958,9,91,67,55,109,26,24,70,69,7,6,8,2
8959,10,91,67,56,103,31,24,69,69,14,7,8,2
8960,11,106,79,57,112,33,24,72,70,20,9,10,2
8961,12,116,87,59,129,34,24,76,70,26,11,12,3
8962,13,122,92,61,137,32,25,75,71,36,15,16,3
8963,14,117,88,64,135,28,25,69,72,49,20,21,3
8964,15,111,83,66,132,27,25,67,73,56,27,27,3
8965,16,105,78,68,125,26,25,67,74,61,34,34,2
8966,17,105,78,70,125,25,26,73,76,56,40,40,2
8967,18,111,83,73,129,26,26,80,77,50,44,44,3
8968,19,121,91,75,133,27,26,88,78,38,47,47,3
8969,20,126,95,77,141,28,26,96,78,26,47,48,3
8970,21,135,102,79,151,34,27,110,79,12,44,48,3
8971,22,148,113,80,159,35,27,109,80,8,38,48,3
8972,23,153,116,82,164,32,27,104,80,8,33,48,4
8973,0,158,120,84,164,29,27,102,80,7,26,48,4
8974,1,156,118,85,168,25,27,95,81,10,10,10,4
8975,2,147,112,86,159,22,27,87,81,11,11,11,3
8976,3,136,103,87,145,20,27,83,82,11,11,11,3
8977,4,126,95,88,130,19,27,79,82,12,11,11,3
8978,5,139,106,90,124,27,27,76,82,13,12,12,3
8979,6,143,109,92,124,26,27,73,82,14,12,12,3
8980,7,141,107,94,119,28,28,75,82,11,12,12,3
8981,8,141,107,96,131,30,28,80,82,7,11,12,3
8982,9,138,105,97,140,36,28,76,82,10,11,13,3
8983,10,121,91,98,130,36,29,67,83,22,12,15,3
8984,11,110,82,98,122,31,28,60,82,41,16,19,2
8985,12,108,80,98,119,27,28,57,81,56,21,25,2
8986,13,103,76,97,116,26,28,51,81,73,29,32,2
8987,14,92,68,97,107,24,28,47,80,90,38,41,2
8988,15,83,61,96,103,22,28,47,79,90,48,51,2
8989,16,77,56,95,97,21,27,48,78,90,59,61,1
8990,17,72,52,94,92,20,27,51,77,86,68,70,1
8991,18,75,54,92,93,21,27,67,77,71,74,75,1
8992,19,81,59,91,107,23,27,99,77,42,74,77,2
8993,20,89,66,90,117,27,27,121,78,15,70,77,2
8994,21,109,81,89,139,30,26,125,79,8,61,77,2
8995,22,111,83,88,150,30,26,119,79,6,51,77,3
8996,23,120,90,87,148,27,26,113,79,6,41,77,3
8997,0,122,92,86,146,25,26,109,80,7,30,76,3
8998,1,122,92,84,133,26,26,106,80,7,7,7,3
8999,2,136,103,84,151,26,26,103,81,6,6,7,3
9000,3,138,105,84,151,24,26,99,82,6,6,7,3
9001,4,131,99,84,135,22,26,95,82,5,6,7,3
9002,5,126,95,84,118,24,26,88,83,6,6,7,3
9003,6,127,96,85,116,24,27,86,85,7,6,7,3
9004,7,124,93,84,112,24,27,84,85,8,6,7,3
9005,8,117,88,83,117,25,27,84,85,6,6,7,3
9006,9,122,92,82,145,31,27,81,85,8,6,7,3
9007,10,121,91,82,155,36,26,82,86,12,7,8,3
9008,11,122,92,83,139,36,27,82,87,22,9,9,3
